City,Country,Latitude,Longitude,Max Temperature,Humidity,Cloud coverage,Wind Speed,City datetime
Castro,BR,-24.7911,-50.0119,59.95,98,13,3.22,1617079896
Cidreira,BR,-30.1811,-50.2056,64.98,77,22,12.88,1617079952
Chu,KZ,43.5983,73.7614,43.38,61,100,15.39,1617080146
Rikitea,PF,-23.1203,-134.9692,78.89,71,2,16.67,1617079881
Bandarbeyla,SO,9.4942,50.8122,79.77,57,99,4.14,1617080146
Chapais,CA,49.7834,-74.8492,6.8,92,1,3.44,1617079870
Idah,NG,7.1065,6.7342,76.95,87,80,1.99,1617080147
Avarua,CK,-21.2078,-159.775,82.4,74,75,10.36,1617080147
Nova Viçosa,BR,-17.8919,-39.3719,75.34,83,1,8.84,1617080147
Punta Arenas,CL,-53.15,-70.9167,46.4,93,75,13.89,1617080147
Ancud,CL,-41.8697,-73.8203,55.0,100,0,3.44,1617080148
Marsaxlokk,MT,35.8419,14.5431,55.99,100,40,6.91,1617080148
Butaritari,KI,3.0707,172.7902,81.79,78,44,16.67,1617079610
Buala,SB,-8.145,159.5921,84.96,68,48,3.83,1617080148
Yangi Marg`ilon,UZ,40.4272,71.7189,48.2,53,60,2.3,1617080149
Kamaishi,JP,39.2667,141.8833,60.8,33,0,6.91,1617079780
Thinadhoo,MV,0.5333,72.9333,84.22,74,96,18.79,1617080149
Rāwah,IQ,34.4816,41.9093,58.57,25,13,3.13,1617080149
Rome,US,43.2128,-75.4557,28.4,69,1,4.61,1617079881
Mataura,NZ,-46.1927,168.8643,64.99,77,99,5.01,1617079840
Saint Paul Harbor,US,57.79,-152.4072,42.8,70,90,9.22,1617079867
Bambous Virieux,MU,-20.3428,57.7575,86.0,89,40,3.44,1617079842
Klaksvík,FO,62.2266,-6.589,37.4,87,75,1.14,1617079921
Upernavik,GL,72.7868,-56.1549,0.36,72,99,6.78,1617079848
Laas,IT,46.6166,10.7002,46.0,75,0,4.61,1617079840
Atbasar,KZ,51.8,68.3333,19.15,94,95,6.26,1617080150
Barcelos,PT,41.5388,-8.6151,59.0,67,0,6.91,1617080150
Arica,CL,-18.475,-70.3042,67.82,85,84,2.08,1617080135
Medicine Hat,CA,50.0501,-110.6683,21.2,68,75,16.11,1617080150
Cape Town,ZA,-33.9258,18.4232,64.99,94,75,10.36,1617079852
Kampot,KH,10.6167,104.1833,87.8,70,20,9.22,1617080151
Alihe,CN,50.5667,123.7167,40.82,47,5,7.72,1617080151
Codajás,BR,-3.8367,-62.0569,73.26,99,95,2.46,1617080151
Hithadhoo,MV,-0.6,73.0833,83.98,74,100,20.49,1617079853
Muncar,ID,-8.4333,114.3333,86.07,72,69,7.9,1617080151
Mount Isa,AU,-20.7333,139.5,93.2,27,40,10.36,1617079947
Albany,US,42.6001,-73.9662,30.99,56,0,3.02,1617079835
Provideniya,RU,64.3833,-173.3,17.6,79,90,13.42,1617079867
Port Blair,IN,11.6667,92.75,84.04,67,98,5.01,1617080152
Faya,SA,18.3851,42.4509,60.8,44,0,4.61,1617079845
Busselton,AU,-33.65,115.3333,86.0,39,17,8.01,1617080152
Aklavik,CA,68.2191,-135.0107,6.8,72,100,4.61,1617079868
Vólakas,GR,41.3167,24.0,48.0,87,0,3.44,1617080153
Jaguariaíva,BR,-24.2511,-49.7058,62.31,95,40,4.74,1617079870
Yar-Sale,RU,66.8333,70.8333,5.4,94,86,10.63,1617080153
Saint-Philippe,RE,-21.3585,55.7679,84.2,61,0,2.3,1617079673
Lavrentiya,RU,65.5833,-171.0,9.95,85,100,9.98,1617079871
Kapaa,US,22.0752,-159.319,73.4,88,75,12.66,1617079843
Mahmudābād,IN,27.3,81.1167,89.6,40,6,2.3,1617080153
Luena,AO,-11.7833,19.9167,61.56,98,99,2.98,1617080154
Ushuaia,AR,-54.8,-68.3,48.2,87,20,3.44,1617079560
Thompson,CA,55.7435,-97.8558,3.2,78,90,27.63,1617079846
Ixtapa,MX,20.7,-105.2,72.0,81,86,2.66,1617080154
Kruisfontein,ZA,-34.0033,24.7314,61.11,79,7,6.2,1617080154
San Patricio,US,28.017,-97.5169,66.0,94,90,6.91,1617079864
Hong Kong,HK,22.2855,114.1577,86.0,82,24,5.01,1617079620
Kloulklubed,PW,7.0419,134.2556,87.8,66,75,9.22,1617079761
Show Low,US,34.2542,-110.0298,51.8,19,1,11.5,1617080155
Lebu,CL,-37.6167,-73.65,54.07,93,21,3.8,1617079592
Talnakh,RU,69.4865,88.3972,-9.22,88,45,2.64,1617080155
Estelle,US,29.8458,-90.1067,64.99,77,20,3.44,1617080155
Tasiilaq,GL,65.6145,-37.6368,12.2,57,19,2.3,1617079612
College,US,64.8569,-147.8028,33.8,74,75,4.61,1617079878
Ise,JP,34.4833,136.7,68.0,62,85,4.0,1617080156
Lompoc,US,34.6391,-120.4579,48.2,87,0,6.91,1617080156
Hobart,AU,-42.8794,147.3294,70.0,43,20,12.66,1617079619
